X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
217255.19951529885,497819.8093326115,6.186249256134033,False,6.303288967231721,52.46458015031539,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.03052192223281,-137.9343461939436,4498.260914091847,1.1462492561340332,0.0146001409165127,89.98539985908349,42.03052192223281,42.0,4497.990660519932,41.95928572403977,41.95928572403977,42.0,0.0146010181393351,89.98539898186067,0.2702535719145089,0.0712361981930342,8.772228223940387e-07,0.0,-138.0
217280.31412376024,497769.58011568873,5.566906452178955,False,6.303649126385922,52.46412591084289,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,42.69643216070264,-137.2681505230267,4477.4392004491565,0.526906452178955,0.0067425853076186,89.99325741469238,42.69643216070264,43.0,4477.170201422926,42.62504116390942,42.62504116390942,43.0,0.0067429904181647,89.99325700958184,0.268999026230631,0.0713909967932195,4.051105460985138e-07,0.0,-137.0
211729.98565379047,497694.23629030446,6.986148834228516,False,6.221972911855946,52.464052176531794,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-37.46058823935425,142.5100749754277,4134.972639776012,1.946148834228516,0.0269665886539324,89.97303341134607,322.5394117606457,323.0,4134.715775554831,322.6085587989081,322.6085587989081,323.0,0.0269682639204188,89.97303173607958,0.256864221181786,360.0691470382624,1.6752664863811662e-06,0.0,143.0
211629.52721994487,497669.1216818431,8.747162818908691,False,6.220490586368801,52.463836883294505,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.75679927530017,141.2126887744547,4178.350960921642,3.7071628189086914,0.0508345827682548,89.94916541723174,321.2432007246998,321.0,4178.091213366549,321.31312242294547,321.31312242294547,321.0,0.0508377430993687,89.94916225690064,0.259747555092872,360.06992169824565,3.1603311138814205e-06,0.0,141.0
211654.64182840625,497669.1216818431,8.852725982666014,False,6.220860102493682,52.46383428458532,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-38.48982600714858,141.4799550004447,4162.43827847476,3.812725982666014,0.0524819904910981,89.9475180095089,321.51017399285143,322.0,4162.179555295742,321.57994785377286,321.57994785377286,322.0,0.0524852527962546,89.94751474720374,0.2587231790175792,360.06977386092143,3.262305156445655e-06,0.0,142.0
216351.0736106884,497669.1216818431,4.116575241088867,False,6.289958715358402,52.46332807680008,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,33.33513955391426,-146.64029722280213,3831.9218191671966,-0.9234247589111328,-0.0138072598701454,90.01380725987015,33.33513955391426,33.0,3831.69020416442,33.26938878866487,33.26938878866487,33.0,-0.0138080944805233,90.01380809448052,0.2316150027768344,0.0657507652493905,8.346103779130476e-07,0.0,-147.0
216426.4174360726,497644.0070733817,6.359327793121338,False,6.291062620434186,52.46309393593301,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,34.48038791755188,-145.49417371146995,3852.188431638456,1.319327793121338,0.0196231084553717,89.98037689154462,34.48038791755188,34.0,3851.955647620215,34.41355385624847,34.41355385624847,34.0,0.0196242943323904,89.98037570566761,0.2327840182406362,0.0668340613034104,1.1858770186529144e-06,0.0,-146.0
216476.6466529953,497618.8924649202,7.936116695404051,False,6.2917970114423545,52.46286260567941,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.30749893145557,-144.66648050588577,3859.654171544,2.896116695404051,0.0429922539964787,89.95700774600353,35.30749893145557,35.0,3859.420966437223,35.239948703997854,35.239948703997854,35.0,0.0429948517979384,89.95700514820206,0.2332051067769498,0.0675502274577155,2.5978014596972354e-06,0.0,-145.0
216175.27135145856,497593.77785645885,3.661742210388184,False,6.287358384550739,52.46267067474568,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,31.660655965405827,-148.31684248044726,3675.206427619,-1.378257789611816,-0.0214867796623353,90.02148677966234,31.660655965405827,32.0,3674.9839931564993,31.59667651997625,31.59667651997625,32.0,-0.0214880801849623,90.02148808018497,0.2224344625005869,0.063979445429581,1.3005226269825754e-06,0.0,-148.0
216476.6466529953,497593.77785645885,7.600528240203857,False,6.29179239390981,52.46263691367066,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.5204491044686,-144.45353403309448,3839.011086106032,2.5605282402038574,0.0382149039017081,89.9617850960983,35.5204491044686,36.0,3838.7791126939214,35.45272338332762,35.45272338332762,35.0,0.0382172131877498,89.96178278681225,0.2319734121092551,0.0677257211409738,2.30928604171704e-06,1.0,-144.0
211579.29800302204,497543.5486395361,9.335509300231934,False,6.219730304582239,52.46271360019428,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-40.40808595559439,139.56079956716485,4115.000230289698,4.295509300231934,0.0598091009953059,89.94019089900469,319.5919140444056,320.0,4114.744235227124,319.6626162996285,319.6626162996285,320.0,0.0598128219613133,89.94018717803868,0.2559950625745841,360.0707022552229,3.720966007397797e-06,0.0,140.0
211579.29800302204,497443.0902056905,11.20693302154541,False,6.219713306002101,52.46181081851845,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-41.34476183752805,138.62411039721624,4039.8314024170327,6.16693302154541,0.0874637887118658,89.91253621128813,318.655238162472,319.0,4039.579979273431,318.7262793474192,318.7262793474192,319.0,0.0874692324428121,89.91253076755719,0.2514231436016416,360.0710411849472,5.443730946311232e-06,0.0,139.0
211503.95417763785,497417.975597229,13.989235877990724,False,6.218600564138006,52.461592905244295,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-42.368831525306376,137.5991585716516,4072.279158139989,8.949235877990724,0.125912934828142,89.87408706517186,317.6311684746936,318.0,4072.025559117093,317.7024922143095,317.7024922143095,318.0,0.1259207764524055,89.8740792235476,0.2535990228961964,360.0713237396159,7.841624263510427e-06,0.0,138.0
211503.95417763785,497392.8609887677,14.221186637878418,False,6.218596320317107,52.46136720970078,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-42.611190452674286,137.35679632826395,4053.964229302459,9.18118663787842,0.1297599870525843,89.87024001294742,317.3888095473257,317.0,4053.7117473882886,317.46018708675786,317.46018708675786,317.0,0.1297680690129998,89.870231930987,0.2524819141704029,360.0713775394321,8.081960415462497e-06,0.0,137.0
211428.61035225363,497367.7463803063,11.246817588806152,False,6.2174835949223946,52.46114928505656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.62122273428064,136.3458819258497,4087.9974768101247,6.206817588806152,0.0869922696373814,89.91300773036262,316.3787772657193,316.0,4087.74277986648,316.45032287177065,316.45032287177065,316.0,0.086997689897984,89.91300231010202,0.2546969436452855,360.0715456060513,5.4202606026149125e-06,0.0,136.0
217707.26246760407,497342.63177184487,5.604001522064209,False,6.309850754295677,52.4602404211065,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.42044360266203,-129.5392233897959,4486.612820305799,0.564001522064209,0.0072025173504526,89.99279748264955,50.42044360266203,50.0,4486.343597688591,50.35008258544547,50.35008258544547,50.0,0.0072029495689194,89.99279705043108,0.2692226172075607,0.0703610172165625,4.322184667575682e-07,0.0,-130.0
211378.3811353308,497317.5171633834,8.18779945373535,False,6.216736138348023,52.460703068392135,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-44.61691823799584,135.34959393955714,4087.760770334585,3.1477994537353498,0.0441208764250955,89.9558791235749,315.38308176200417,315.0,4087.506006373643,315.4547063213885,315.4547063213885,315.0,0.0441236263671816,89.95587637363282,0.2547639609420002,360.0716245593844,2.7499420861484825e-06,0.0,135.0
217732.3770760655,497317.5171633834,5.784101963043213,False,6.310215522010659,52.460011852785954,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,50.87219169108412,-129.08718617794565,4489.681651464984,0.7441019630432129,0.009495974309337,89.99050402569067,50.87219169108412,51.0,4489.412262217126,50.802051049198425,50.802051049198425,51.0,0.009496544119633,89.99050345588037,0.2693892478573616,0.0701406418856933,5.698102960045165e-07,0.0,-129.0
216476.6466529953,497292.402554922,8.278482437133789,False,6.29173698787476,52.459928609363246,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,38.26445331055192,-141.70957422535415,3595.7368929183235,3.238482437133789,0.0516031431192207,89.94839685688078,38.26445331055192,38.0,3595.5193824651565,38.19480397182788,38.19480397182788,38.0,0.051606264842616,89.94839373515738,0.2175104531670513,0.0696493387240408,3.1217233952690604e-06,0.0,-142.0
216501.7612614568,497292.402554922,8.269800186157225,False,6.292106465672487,52.45992578862857,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,38.5802947957106,-141.3934398214534,3611.107369226857,3.2298001861572248,0.0512457401762391,89.94875425982376,38.5802947957106,39.0,3610.8889634614056,38.51046509652953,38.51046509652953,39.0,0.0512488397894515,89.94875116021055,0.2184057654512798,0.0698296991810707,3.0996132124316844e-06,0.0,-141.0
216577.1050868409,497292.402554922,7.51142930984497,False,6.293214898720195,52.45991731940955,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.511761830852365,-140.46109403042593,3657.8660526014814,2.47142930984497,0.0387117639726497,89.96128823602736,39.511761830852365,40.0,3657.644933483624,39.44144972658784,39.44144972658784,39.0,0.0387141042513401,89.96128589574866,0.2211191178575973,0.0703121042645307,2.3402786904491717e-06,1.0,-140.0
215899.0106583832,497267.2879464607,4.560247898101808,False,6.283234410049949,52.4597674753222,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,30.447899187260436,-149.53286914960438,3253.8041622884366,-0.4797521018981916,-0.0084478871748609,90.00844788717487,30.447899187260436,30.0,3253.6066634740787,30.385337068899187,30.385337068899187,30.0,-0.0084483999743015,90.0084483999743,0.1974988143579139,0.0625621183612459,5.127994405149106e-07,0.0,-150.0
215924.1252668445,497267.2879464607,4.64579153060913,False,6.2836038872054685,52.4597646811064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,30.83037243689852,-149.15010298192308,3266.342990696561,-0.39420846939087,-0.0069149141713162,90.00691491417132,30.83037243689852,31.0,3266.1447600636507,30.767350197328057,30.767350197328057,31.0,-0.0069153338550412,90.00691533385505,0.1982306329105085,0.0630222395704649,4.196837250303523e-07,0.0,-149.0
216376.18821914977,497267.2879464607,8.028820037841795,False,6.290254466855404,52.4597141885638,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,37.21618915926342,-142.7590137439173,3515.1567112836456,2.988820037841795,0.0487166708883801,89.95128332911162,37.21618915926342,37.0,3514.9439264632774,37.14719869523474,37.14719869523474,37.0,0.0487196200572101,89.95128037994279,0.2127848203681424,0.0689904640286798,2.9491688300492536e-06,0.0,-143.0
211353.26652686944,497242.17333799927,4.397691249847412,False,6.216353951173388,52.46002856645735,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-45.623841521658925,134.34236781212866,4053.248094537823,-0.6423087501525879,-0.0090795281615271,90.00907952816152,314.3761584783411,314.0,4052.9954212020607,314.44777522194465,314.44777522194465,314.0,-0.0090800942008118,90.00908009420081,0.2526733357622106,360.0716167436036,5.660392847495199e-07,0.0,134.0
212332.73625686407,497141.71490415366,4.248145580291748,False,6.230746591886165,52.459024087785885,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-35.17733630007099,144.80028357038734,3330.731976380448,-0.791854419708252,-0.0136216050120552,90.01362160501205,324.822663699929,325.0,3330.525424450119,324.8901093712189,324.8901093712189,325.0,-0.0136224497942877,90.01362244979428,0.2065519303291694,360.06744567129,8.447822324800236e-07,0.0,145.0
217179.85568991464,497116.6002956922,5.433615207672119,False,6.302049659549411,52.45826935178592,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,47.9710904081681,-131.99476169879694,3941.660816700493,0.3936152076721191,0.0057215704561031,89.9942784295439,47.9710904081681,48.0,3941.423324796512,47.89983495590892,47.89983495590892,48.0,0.0057219152114212,89.99427808478858,0.2374919039807537,0.0712554522591872,3.447553181597923e-07,0.0,-132.0
217757.49168452687,497116.6002956922,5.488040447235107,False,6.3105472964460185,52.45820344498027,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,53.10012674208875,-126.8589885946712,4383.622573170816,0.4480404472351074,0.00585607591891,89.99414392408109,53.10012674208875,53.0,4383.359411933775,53.03132581195784,53.03132581195784,53.0,0.0058564274967815,89.99414357250322,0.2631612370414586,0.0688009301309122,3.515778715518225e-07,0.0,-127.0
216828.25117145505,497016.1418618466,5.951023578643799,False,6.296858599745299,52.45740640303403,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.36209570206828,-134.60787196651353,3618.9208288386912,0.9110235786437988,0.0144235830125382,89.98557641698746,45.36209570206828,45.0,3618.7022203659626,45.29046381245622,45.29046381245622,45.0,0.0144244543517997,89.9855755456482,0.218608472728647,0.071631889612064,8.713392615367771e-07,0.0,-135.0
217883.0647268339,497016.1418618466,5.613167762756348,False,6.312375717338243,52.45728627221609,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,55.1233938345048,-124.83427222110988,4424.6071049674165,0.5731677627563476,0.0074221490849053,89.9925778509151,55.1233938345048,55.0,4424.341602471889,55.05617231268748,55.05617231268748,55.0,0.0074225944843023,89.9925774055157,0.2655024955274712,0.0672215218173235,4.453993970700634e-07,0.0,-125.0
216727.7927376094,496991.0272533853,5.538588047027588,False,6.295376138902822,52.457192046016544,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,44.48925574608339,-135.4818872280143,3530.8380276536795,0.4985880470275878,0.0080907111560305,89.99190928884397,44.48925574608339,44.0,3530.624592893421,44.41763078246103,44.41763078246103,44.0,0.0080912002590001,89.991908799741,0.2134347602586785,0.0716249636223622,4.891029696078852e-07,0.0,-136.0
216828.25117145505,496991.0272533853,5.792099952697754,False,6.29685395713159,52.45718071104083,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,45.64304424481086,-134.32692714982022,3601.103041349352,0.7520999526977539,0.0119663758410177,89.98803362415899,45.64304424481086,46.0,3600.8854925356213,45.57142380276605,45.57142380276605,46.0,0.0119670987939687,89.98803290120603,0.2175488137309003,0.0716204420448107,7.229529510321964e-07,0.0,-134.0
217958.40855221808,496940.79803646245,6.042965888977051,False,6.313469897079252,52.45660054037987,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,56.47899085410469,-123.47780795812952,4443.315919108623,1.0029658889770507,0.012933069019659,89.98706693098035,56.47899085410469,56.0,4443.049348804794,56.413015857468416,56.413015857468416,56.0,0.0129338449669308,89.98706615503306,0.2665703038292122,0.065974996636271,7.759472718492366e-07,0.0,-124.0
217079.39725606903,496915.68342800095,5.439340114593506,False,6.300534514819609,52.45647521743675,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,49.19105632686098,-130.7759973588726,3732.386328733558,0.3993401145935058,0.0061302611932279,89.99386973880677,49.19105632686098,49.0,3732.1611499548967,49.12017619239721,49.12017619239721,49.0,0.0061306310606217,89.99386936893937,0.2251787786613022,0.0708801344637706,3.698673938139566e-07,0.0,-131.0
216752.9073460708,496840.3396026168,5.497657299041748,False,6.295717772950038,52.455835061591074,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,46.52788791681596,-133.44298448259235,3441.632097128757,0.457657299041748,0.0076190106332882,89.99238098936671,46.52788791681596,47.0,3441.423981049694,46.456347446384136,46.456347446384136,46.0,0.007619471384015,89.99238052861598,0.2081160790630747,0.0715404704318274,4.607507268442751e-07,1.0,-133.0
217857.95011837248,496639.4227349256,7.19825553894043,False,6.311935470920374,52.45390378714293,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,59.11250821850784,-120.8455078080625,4195.210046309134,2.1582555389404297,0.0294762172138131,89.97052378278619,59.11250821850784,59.0,4194.957932386165,59.04937157720589,59.04937157720589,59.0,0.0294779887127326,89.97052201128727,0.2521139229684195,0.0631366413019449,1.7714989195283248e-06,0.0,-121.0
213940.07119839385,496614.30812646425,7.835302352905273,False,6.254299959594968,52.45411383101616,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-8.312885635331074,171.6834071775915,2198.793698699763,2.7953023529052734,0.0728394578798073,89.92716054212019,351.6871143646689,352.0,2198.6583011353664,351.70759252242584,351.70759252242584,352.0,0.0728439434674753,89.92715605653252,0.1353975643964986,360.02047815775694,4.485587668037749e-06,0.0,172.0
218184.4400283707,496564.0789095414,7.183391571044922,False,6.316723771313457,52.45318913742939,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,62.14853966524649,-117.80568060536356,4440.150086126456,2.143391571044922,0.0276583626552036,89.9723416373448,62.14853966524649,62.0,4439.883740514332,62.08934331755502,62.08934331755502,62.0,0.027660021861349,89.97233997813865,0.2663456121235867,0.0591963476914685,1.6592061454212548e-06,0.0,-118.0
214266.561108392,496463.6204756958,8.637650489807129,False,6.259075878657006,52.4527244258557,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,0.1920008547795449,-179.807920167929,2021.0853175235036,3.597650489807129,0.101989742702595,89.8980102572974,0.1920008547795449,0.0,2020.9610160400464,0.1915211907902546,0.1915211907902546,0.0,0.1019960156833366,89.89800398431666,0.1243014834572022,0.0004796639892903,6.272980741531264e-06,0.0,-180.0
214291.67571685344,496463.6204756958,8.757100105285645,False,6.259445298945316,52.45272170707221,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,0.904032124482773,-179.0955960387548,2021.0231008589933,3.717100105285645,0.1053792546094844,89.89462074539051,0.904032124482773,1.0,2020.8988195553557,0.9017739930099729,0.9017739930099729,1.0,0.1053857352118159,89.89461426478819,0.124281303637872,0.0022581314728001,6.4806023314795125e-06,0.0,-179.0
214341.90493377624,496463.6204756958,9.185332298278809,False,6.260184139370372,52.45271626607828,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,2.327676519720326,-177.67136592472747,2021.8348942978655,4.145332298278809,0.1174723580237413,89.88252764197625,2.327676519720326,2.0,2021.7105928600356,2.3218677583973184,2.3218677583973184,2.0,0.1174795805916669,89.88252041940834,0.1243014378303541,0.0058087613230077,7.222567925638246e-06,0.0,-178.0
214367.0195422376,496463.6204756958,9.233036994934082,False,6.260553559500053,52.45271354383036,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.0388506449770385,-176.9598989401576,2022.7085244397372,4.193036994934082,0.118772910738934,89.88122708926106,3.0388506449770385,3.0,2022.5841869148733,3.031272993488266,3.031272993488266,3.0,0.1187802122334905,89.88121978776651,0.124337524863904,0.0075776514887726,7.301494556480326e-06,0.0,-177.0
214417.24875916043,496463.6204756958,9.248217582702637,False,6.261292399600404,52.45270809586874,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.458811676182136,-175.53935219048435,2025.3892379794372,4.208217582702637,0.1190451471162239,89.88095485288378,4.458811676182136,4.0,2025.264772383696,4.4477171805241085,4.4477171805241085,4.0,0.1190524631880339,89.88094753681196,0.1244655957416398,0.0110944956580274,7.316071810009594e-06,0.0,-176.0
210248.22375456776,496413.391258773,7.104670524597168,False,6.199959680490614,52.45269321000823,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-63.28464303712928,116.66857133521373,4491.603891642476,2.064670524597168,0.0263373399939755,89.97366266000603,296.7153569628707,297.0,4491.321393990876,296.77290542804445,296.77290542804445,297.0,0.0263389965745221,89.97366100342548,0.2824976516003517,360.05754846517374,1.656580546537112e-06,0.0,117.0
217255.19951529885,496388.2766503116,5.814749240875244,False,6.303022499704048,52.4517157286794,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,57.47201085385559,-122.49307153705492,3551.611813725844,0.7747492408752441,0.012498511466671,89.98750148853333,57.47201085385559,57.0,3551.397393685926,57.4070319341814,57.4070319341814,57.0,0.0124992660798402,89.98750073392016,0.2144200399179681,0.0649789196741963,7.546131692674762e-07,0.0,-123.0
217280.31412376024,496338.0474333888,6.497485637664794,False,6.30338255771667,52.45126148918199,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,58.373499601705134,-121.59129746094456,3545.544231737841,1.457485637664794,0.0235528780850662,89.97644712191493,58.373499601705134,58.0,3545.330169325083,58.30950249505956,58.30950249505956,58.0,0.0235543001769735,89.97644569982303,0.2140624127587216,0.0639971066455729,1.422091907229278e-06,0.0,-122.0
210273.3383630292,496312.9328249274,12.829513549804688,False,6.200312507511407,52.451787888816376,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-64.31078536576476,115.64270899420409,4425.663442893808,7.789513549804687,0.1008449457932115,89.89915505420679,295.6892146342352,296.0,4425.385012017042,295.74519808972286,295.74519808972286,296.0,0.1008512906171317,89.89914870938287,0.278430876765924,360.05598345548765,6.344823920242937e-06,0.0,116.0
211729.98565379047,496287.818216466,16.000980377197266,False,6.221734353796058,52.45141322377687,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.466110130264624,126.5043664565157,3151.061387445499,10.960980377197266,0.199302807763695,89.8006971922363,306.5338898697354,307.0,3150.8646656891065,306.6024448898121,306.6024448898121,307.0,0.1993152509773076,89.8006847490227,0.196721756392435,360.0685550200767,1.2443213612628456e-05,0.0,127.0
210248.22375456776,496262.7036080047,15.177174568176268,False,6.199934795728312,52.45133902979229,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.03730461475655,114.91589045546613,4427.554073850839,10.137174568176269,0.1311822045211495,89.86881779547885,294.9626953852435,295.0,4427.275430741583,295.01752648158606,295.01752648158606,295.0,0.1311904608156051,89.8688095391844,0.2786431092563362,360.0548310963426,8.256294455555313e-06,0.0,115.0
211729.98565379047,496262.7036080047,16.6619873046875,False,6.221730095267817,52.45118752794473,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.83803902107147,126.13243423449686,3136.4199653138417,11.6219873046875,0.2123082309731845,89.78769176902682,306.1619609789285,306.0,3136.224137164628,306.2302401752673,306.2302401752673,306.0,0.212321487534421,89.78767851246558,0.1958281492138667,360.0682791963387,1.3256561236518747e-05,0.0,126.0
212207.1632145571,496237.5889995432,8.564598083496092,False,6.228744589227309,52.45091218921221,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.477375813652536,131.49865819843376,2745.213923573829,3.524598083496092,0.0735623850539618,89.92643761494604,311.52262418634746,312.0,2745.04301302192,311.59375165105683,311.59375165105683,312.0,0.0735669651548753,89.92643303484512,0.1709105519089462,360.0711274647094,4.580100913476048e-06,0.0,132.0
212282.5070399413,496237.5889995432,6.151260852813721,False,6.229852811610831,52.45090431271881,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.42743276560272,132.5494797849678,2688.6549028739096,1.111260852813721,0.0236811920751459,89.97631880792486,312.5725672343973,313.0,2688.487605634438,312.6439628067888,312.6439628067888,313.0,0.0236826656908703,89.97631733430913,0.1672972394717362,360.0713955723915,1.473615724334465e-06,0.0,133.0
210248.22375456776,496212.4743910818,14.120387077331545,False,6.199926501101122,52.45088763575882,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.6326401411581,114.32054849533708,4407.142448800804,9.080387077331544,0.1180508970868611,89.88194910291314,294.3673598588419,294.0,4406.865052969898,294.4212205579868,294.4212205579868,294.0,0.1180583279325093,89.88194167206748,0.2773958309062436,360.05386069914493,7.43084564822083e-06,0.0,114.0
211202.578876101,496212.4743910818,7.610907554626464,False,6.213964027951142,52.45079051789644,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.44120458599452,120.52311224552729,3553.7968253347435,2.570907554626464,0.0414492256990337,89.95855077430096,300.5587954140055,301.0,3553.574337275636,300.6215474204826,300.6215474204826,301.0,0.0414518208198006,89.9585481791802,0.2224880591074907,360.0627520064771,2.5951207669322462e-06,0.0,121.0
211729.98565379047,496212.4743910818,14.524066925048828,False,6.221721578271191,52.45073613574952,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.59233218293005,125.37813441029247,3107.53915794314,9.484066925048827,0.1748635472225714,89.82513645277743,305.40766781707,305.0,3107.3451198689418,305.4753522812422,305.4753522812422,305.0,0.1748744665038003,89.8251255334962,0.1940380741980334,360.0676844641722,1.0919281228899402e-05,0.0,125.0
217305.42873222163,496212.4743910818,6.685047149658203,False,6.303728578026085,52.45013017263878,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.33010208047413,-119.63442094517086,3501.6771001458915,1.645047149658203,0.0269168884354038,89.97308311156459,60.33010208047413,60.0,3501.465630166992,60.26845262914173,60.26845262914173,60.0,0.0269185140726635,89.97308148592734,0.2114699788999132,0.0616494513323999,1.6256372596841484e-06,0.0,-120.0
217330.54334068304,496212.4743910818,6.680366039276123,False,6.304097972991814,52.45012731471074,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,60.53653379365123,-119.4276963983584,3523.371855797792,1.640366039276123,0.0266750283430571,89.97332497165694,60.53653379365123,61.0,3523.1591094988103,60.47514937271803,60.47514937271803,60.0,0.026676639116956,89.97332336088304,0.2127462989815285,0.0613844209332015,1.610773898850365e-06,1.0,-119.0
210976.5473999484,496187.3597826204,7.83972692489624,False,6.210635155049017,52.45058797308727,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-61.50007113640843,118.4616068033858,3739.7225075052434,2.79972692489624,0.0428942271237915,89.9571057728762,298.49992886359155,298.0,3739.488067660372,298.56003270519324,298.56003270519324,299.0,0.0428969162919378,89.95710308370806,0.2344398448717584,360.0601038416017,2.689168146288723e-06,1.0,118.0
211077.005833794,496187.3597826204,10.007671356201172,False,6.212112779634552,52.45057769536732,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-60.764530953665,119.19831836503822,3651.162234374031,4.967671356201172,0.0779550205710757,89.92204497942892,299.23546904633497,299.0,3650.933459269994,299.29655571362986,299.29655571362986,299.0,0.0779599053891993,89.92204009461081,0.2287751040371404,360.06108666729483,4.884818123662704e-06,0.0,119.0
211127.2350507168,496187.3597826204,9.190850257873535,False,6.212851591582155,52.45057254932602,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-60.38324883387507,119.58018617394843,3607.116035577425,4.150850257873535,0.0659324773156048,89.9340675226844,299.6167511661249,300.0,3606.890087684516,299.67833142389566,299.67833142389566,300.0,0.0659366075471364,89.93406339245287,0.2259478929095166,360.06158025777074,4.130231531590534e-06,0.0,120.0
211654.64182840625,496187.3597826204,12.386341094970703,False,6.220609105367726,52.45051823953656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-55.74635195020669,124.2232327816822,3155.8088844626814,7.346341094970703,0.1333773985381898,89.86662260146181,304.2536480497933,304.0,3155.6117536440997,304.32033070495646,304.32033070495646,304.0,0.1333857305837046,89.86661426941629,0.1971308185820817,360.0666826551632,8.332045514758413e-06,0.0,124.0
