X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
218109.0962029865,494203.3057141696,11.668136596679688,False,6.3151704092541685,52.43198280393821,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,94.27165867181428,-85.68379937712734,3832.691115379302,6.628136596679688,0.0990854371002352,89.90091456289977,94.27165867181428,94.0,3832.459364356898,94.28237534337032,94.28237534337032,94.0,0.0990914288416686,89.90090857115833,0.2317510224042962,0.0107166715560538,5.991741433383768e-06,0.0,-86.0
218134.210811448,494127.96188878553,14.415387153625488,False,6.315525448879868,52.43130283433441,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,95.36378155536288,-84.59139527816217,3863.1673087926456,9.37538715362549,0.1390488730320048,89.86095112696799,95.36378155536288,95.0,3862.933699046295,95.37719547842948,95.37719547842948,95.0,0.1390572819374988,89.8609427180625,0.233609746350794,0.0134139230665937,8.40890549400064e-06,0.0,-85.0
198770.8476877072,494102.847280324,46.40325927734375,False,6.030825721907756,52.432966210762125,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-90.56509173699811,89.2540648686998,15518.039011587183,41.36325927734375,0.1527212664596235,89.84727873354038,269.4349082630019,269.0,15516.99852130078,269.43326626526795,269.43326626526795,269.0,0.1527315071154645,89.84726849288454,1.0404902864047472,359.99835800226606,1.0240655840987324e-05,0.0,89.0
218109.0962029865,494052.61806340126,17.847496032714844,False,6.315142015212332,52.43062865110412,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,96.51339978123116,-83.44208117872435,3845.048572424982,12.807496032714845,0.1908461599697901,89.8091538400302,96.51339978123116,97.0,3844.81597120086,96.52963108006176,96.52963108006176,97.0,0.1908577055736344,89.80914229442637,0.2326012241223907,0.0162312988305899,1.1545603844226315e-05,0.0,-83.0
218134.210811448,494052.61806340126,17.63392448425293,False,6.315511246465974,52.43062575794312,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,96.4756701359002,-83.47951815868521,3870.035878742149,12.59392448425293,0.1864520629597171,89.81354793704028,96.4756701359002,96.0,3869.80180264161,96.49180971473112,96.49180971473112,96.0,0.1864633409697838,89.81353665903022,0.2340761005398235,0.0161395788309306,1.1278010066700928e-05,0.0,-84.0
217330.54334068304,494002.3888464784,15.451651573181152,False,6.303686471081231,52.430266381267785,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,98.91470934277936,-81.04985178782218,3078.2678289157648,10.411651573181151,0.1937912654947904,89.8062087345052,98.91470934277936,99.0,3078.080689471916,98.9367253592762,98.9367253592762,99.0,0.1938030474188836,89.80619695258112,0.1871394438489915,0.0220160164968348,1.1781924093179352e-05,0.0,-81.0
218335.1276791392,493901.9304126328,18.227191925048828,False,6.318436600713785,52.42924841847438,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,98.29377841552336,-81.65909157169506,4087.1905153928983,13.187191925048827,0.1848623929446297,89.81513760705538,98.29377841552336,98.0,4086.943509723515,98.31432354069769,98.31432354069769,98.0,0.1848735655341409,89.81512643446585,0.247005669383725,0.0205451251743227,1.1172589511193598e-05,0.0,-82.0
218360.24228760047,493801.4719787872,16.95218849182129,False,6.3187868178336775,52.42834274604978,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,99.63041730229948,-80.32217538074427,4126.502628776921,11.91218849182129,0.1653982296561127,89.83460177034388,99.63041730229948,100.0,4126.25321449522,99.65414770289658,99.65414770289658,100.0,0.1654082272130485,89.83459177278695,0.2494142817004103,0.0237304005971026,9.997556935814613e-06,0.0,-80.0
211428.61035225363,493776.3573703258,11.186674118041992,False,6.2168780551037806,52.42887469378454,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-102.44588831253472,77.52074350497875,2932.4217015612267,6.146674118041992,0.1200979958082104,89.87990200419179,257.55411168746525,258.0,2932.23705141066,257.5238676052331,257.5238676052331,258.0,0.1201055586510699,89.87989444134892,0.1846501505669948,359.9697559177678,7.562842859451524e-06,0.0,78.0
198620.1600369388,493751.2427618645,47.29660034179688,False,6.028564296087754,52.42981836126478,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-91.8376828105528,87.9796851342777,15680.272038428197,42.25660034179688,0.1544054203374338,89.84559457966256,268.1623171894472,268.0,15679.21893382908,268.1574881305225,268.1574881305225,268.0,0.1544157910243683,89.84558420897564,1.0531045991156134,359.99517094107534,1.0370686934463302e-05,0.0,88.0
211428.61035225363,493751.2427618645,11.302380561828612,False,6.21687382413686,52.42864899656165,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-102.9228471680275,77.04378134646205,2938.2314083966767,6.262380561828612,0.122116805219488,89.87788319478051,257.0771528319725,257.0,2938.0463805638965,257.0458295822362,257.0458295822362,257.0,0.122124495683305,89.87787550431669,0.1850278327801788,359.9686767502637,7.690463817044968e-06,0.0,77.0
218234.6692452936,493751.2427618645,15.239869117736816,False,6.316931275526214,52.427905866080856,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,100.61812376575718,-79.33593980036068,4010.8506056352,10.199869117736815,0.1457067963053028,89.8542932036947,100.61812376575718,101.0,4010.6079557432536,100.64417298465584,100.64417298465584,101.0,0.1457156118231299,89.85428438817686,0.2426498919467121,0.0260492188986631,8.81551782708212e-06,0.0,-79.0
216752.9073460708,493726.1281534031,14.687451362609863,False,6.295143252475074,52.42784915673407,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,106.87610917099616,-73.09522407652378,2570.84194170162,9.647451362609864,0.2150095820685791,89.78499041793143,106.87610917099616,107.0,2570.684995638988,106.91600881621144,106.91600881621144,107.0,0.2150227087607103,89.78497729123929,0.1569460626319596,0.0398996452152715,1.31266921312434e-05,0.0,-73.0
218008.63776914089,493726.1281534031,14.105382919311523,False,6.313603673424975,52.42770620950266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,101.58059592304691,-78.3761052324233,3793.056571100412,9.065382919311524,0.1369363156726162,89.86306368432739,101.58059592304691,102.0,3792.8267580430806,101.60887340835058,101.60887340835058,102.0,0.1369446128176016,89.8630553871824,0.2298130573312846,0.0282774853036471,8.297144985347504e-06,0.0,-78.0
211428.61035225363,493701.0135449416,11.206194877624512,False,6.21686536234334,52.42819760203587,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-103.87096597385276,76.09565593473069,2950.457982483669,6.166194877624512,0.1197429110577118,89.88025708894229,256.1290340261472,256.0,2950.272159149453,256.0955916890947,256.0955916890947,256.0,0.1197504530609523,89.88024954693904,0.1858233342163657,359.9665576629475,7.542003240504358e-06,0.0,76.0
212282.5070399413,493675.89893648017,7.80657958984375,False,6.229414481717428,52.427883307510974,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-110.27240312714808,69.70416556052339,2143.614287026141,2.76657958984375,0.0739467203280988,89.9260532796719,249.72759687285196,250.0,2143.4799304582466,249.6809320179108,249.6809320179108,250.0,0.0739513554153583,89.92604864458464,0.1343565678948834,359.9533351450589,4.635087259521886e-06,0.0,70.0
216677.5635206866,493675.89893648017,14.48643684387207,False,6.294026374540194,52.42740625497491,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,108.45481038084492,-71.51740821113691,2513.437240888938,9.446436843872071,0.2153379465367371,89.78466205346326,108.45481038084492,108.0,2513.2837120606846,108.497932447498,108.497932447498,108.0,0.2153511007505245,89.78464889924948,0.1535288282534566,0.0431220666530833,1.31542137873919e-05,0.0,-72.0
211453.72496071504,493650.7843280188,10.808111190795898,False,6.217226115865883,52.427743620637166,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-104.9418497786226,75.02505817260364,2939.29069970123,5.768111190795898,0.1124380119271404,89.88756198807286,255.0581502213774,255.0,2939.1055793566934,255.02235903734257,255.02235903734257,255.0,0.112445093846963,89.88755490615304,0.1851203445366991,359.9642088159652,7.081919822585214e-06,0.0,75.0
212282.5070399413,493650.7843280188,8.478058815002441,False,6.2294101869771294,52.42765761090656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-110.89665147318684,69.0799138458813,2152.727454620021,3.4380588150024414,0.0915053561075737,89.90849464389242,249.1033485268132,249.0,2152.59252284819,249.05550775132448,249.05550775132448,249.0,0.0915110919626896,89.90848890803731,0.1349317718309066,359.9521592245113,5.735855115873712e-06,0.0,69.0
216652.4489122252,493650.7843280188,14.565114974975584,False,6.293652546129372,52.42718338752056,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,109.17938928690008,-70.79312564988885,2497.3817416388565,9.525114974975583,0.2185273608947479,89.78147263910525,109.17938928690008,109.0,2497.229162066488,109.22394713859129,109.22394713859129,109.0,0.2185407126881678,89.78145928731183,0.1525795723687224,0.044557851691195,1.3351793419935644e-05,0.0,-71.0
211478.83956917643,493625.6697195573,10.528437614440918,False,6.217591096448692,52.42751533540043,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-105.54883051551045,74.41836677736896,2922.035061623266,5.488437614440918,0.1076181274313803,89.89238187256862,254.45116948448955,254.0,2921.8510407554227,254.4140691680761,254.4140691680761,254.0,0.1076249053041556,89.89237509469585,0.1840208678431736,359.96289968358656,6.777872775295957e-06,0.0,74.0
216652.4489122252,493625.6697195573,14.80080509185791,False,6.293647923988682,52.42695769396168,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,109.72411413051168,-70.24840451150325,2505.460115380692,9.760805091857913,0.2232125363631875,89.77678746363681,109.72411413051168,110.0,2505.307033506366,109.76973289313464,109.76973289313464,110.0,0.2232261751895737,89.77677382481042,0.1530818743258351,0.0456187626229507,1.363882638619196e-05,0.0,-70.0
211529.0687860993,493575.44050263456,10.326263427734377,False,6.218321046332016,52.42705876159571,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-106.78419975009308,73.18357621449037,2888.5250455081728,5.286263427734377,0.1048563681786408,89.89514363182136,253.2158002499069,253.0,2888.34316219116,253.17608765365372,253.17608765365372,253.0,0.1048629711272504,89.89513702887275,0.1818833170127618,359.9602874037468,6.602948609601977e-06,0.0,73.0
212257.39243147988,493575.44050263456,10.151843070983888,False,6.229028095218698,52.426983145681,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-112.47757464730508,67.49868792533982,2204.6424563120336,5.1118430709838885,0.1328498903695978,89.8671501096304,247.5224253526949,248.0,2204.504235045732,247.47170923933143,247.47170923933143,247.0,0.1328582199586103,89.8671417800414,0.1382212663015707,359.9492838866365,8.3295890125068e-06,1.0,68.0
216627.3343037638,493575.44050263456,13.980648040771484,False,6.293269481095362,52.42650913151697,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,111.00089559983635,-68.9719230843354,2498.720120516497,8.940648040771485,0.205008639640404,89.7949913603596,111.00089559983635,111.0,2498.567406043901,111.04893523302114,111.04893523302114,111.0,0.2050211698282893,89.79497883017171,0.152714472596017,0.0480396331847714,1.2530187885329004e-05,0.0,-69.0
211529.0687860993,493525.2112857117,10.184626579284668,False,6.218312570176751,52.42660736704593,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-107.72958934436134,72.23817999952861,2904.003870101405,5.144626579284668,0.1015029920695828,89.89849700793042,252.27041065563867,252.0,2903.82098637519,252.22874812581145,252.22874812581145,252.0,0.1015093847524154,89.89849061524758,0.1828837262150955,359.9583374701728,6.3926828325483465e-06,0.0,72.0
212232.2778230185,493525.2112857117,11.869006156921388,False,6.228650305847312,52.42653437590987,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-113.40290602191926,66.57305718076037,2247.78880475945,6.8290061569213885,0.1740697464169932,89.82593025358301,246.59709397808075,247.0,2247.6478519928123,246.54476598939607,246.54476598939607,247.0,0.1740806624781254,89.82591933752188,0.140952766637838,359.9476720113153,1.0916061132126842e-05,0.0,67.0
212232.2778230185,493500.0966772504,12.60725975036621,False,6.22864601517443,52.42630867921455,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-113.98466890458312,65.99129093366551,2258.1580246813205,7.567259750366209,0.1920018078824405,89.80799819211757,246.01533109541683,246.0,2258.016418543135,245.96201784063632,245.96201784063632,246.0,0.1920138487297751,89.80798615127023,0.1416061381855797,359.94668674521944,1.2040847334610085e-05,0.0,66.0
211503.95417763785,493474.98206878896,10.080451011657717,False,6.217934892417765,52.42615856257583,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-108.50270326350044,71.46476682523061,2943.9733776611733,5.040451011657717,0.0980974521754117,89.90190254782459,251.49729673649955,251.0,2943.78792374476,251.45407293165744,251.45407293165744,251.0,0.0981036321454406,89.90189636785456,0.185453916413735,359.9567761951579,6.179970028871717e-06,0.0,71.0
212232.2778230185,493474.98206878896,12.618708610534668,False,6.228641724532837,52.42608298240409,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-114.56105489569704,65.41490157815574,2268.757917977965,7.578708610534668,0.1913938895688742,89.80860611043113,245.43894510430292,245.0,2268.615638086252,245.3846774118133,245.3846774118133,245.0,0.1914058930563003,89.8085941069437,0.142279891713315,359.94573230751035,1.2003487426054392e-05,0.0,65.0
212232.2778230185,493399.6382434048,12.648687362670898,False,6.228628852909727,52.42540589190622,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-116.25756687330272,63.7183795076634,2301.9093914446503,7.608687362670898,0.1893836862121894,89.8106163137878,243.74243312669728,244.0,2301.765004718023,243.68548531291808,243.68548531291808,244.0,0.189395565918105,89.8106044340819,0.1443867266270899,359.9430521862208,1.1879705915623928e-05,0.0,64.0
212257.39243147988,493374.52363494335,13.033422470092772,False,6.228993755305946,52.42517757169136,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-117.10212645435146,62.874109187906654,2291.1511171043912,7.993422470092772,0.1998940662608036,89.80010593373919,242.8978735456485,243.0,2291.007421740984,242.8396658870745,242.8396658870745,243.0,0.1999066038096216,89.80009339619038,0.1436953634079145,359.941792341426,1.2537548818053468e-05,0.0,63.0
212282.5070399413,493349.409026482,13.229253768920898,False,6.22935865393386,52.42494925032247,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-117.9544676612616,62.02205723841524,2280.895292504661,8.1892537689209,0.205712056894678,89.79428794310532,242.0455323387384,242.0,2280.752255338637,241.9861046001385,241.9861046001385,242.0,0.2057249579963546,89.79427504200365,0.1430371660235323,359.9405722614001,1.2901101676593418e-05,0.0,62.0
212282.5070399413,493324.2944180206,12.688013076782228,False,6.229354359816273,52.42472355340151,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-118.50524288737296,61.47127864432824,2293.041224796484,7.648013076782228,0.1910987213594026,89.8089012786406,241.49475711262704,241.0,2292.897411549294,241.43456868782192,241.43456868782192,241.0,0.1911107072091316,89.80888929279087,0.1438132471898825,359.9398115751949,1.1985849729084784e-05,0.0,61.0
196485.4183177196,493148.4921587908,49.4865837097168,False,5.997103672557433,52.4245672084912,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-93.46894155720943,86.32349695410035,17846.910630220347,44.4465837097168,0.1426911608525316,89.85730883914746,266.5310584427906,267.0,17845.698755704158,266.5221299020067,266.5221299020067,267.0,0.1427008507542165,89.85729914924579,1.2118745161897095,359.9910714592162,9.68990168484507e-06,0.0,87.0
196510.53292618087,493048.0337249452,50.28167343139648,False,5.997460427969909,52.42366248152173,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-93.79679915163987,85.9959233849146,17829.438701090738,45.24167343139648,0.1453860340633667,89.85461396593664,266.2032008483601,266.0,17828.227816598912,266.19345798864657,266.19345798864657,266.0,0.1453959085691244,89.85460409143087,1.2108844918257091,359.9902571402864,9.874505757762051e-06,0.0,86.0
211905.7879130203,493048.0337249452,13.213388442993164,False,6.223769597994532,52.42228013178767,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-119.69832213549653,60.27377334246131,2757.286583253978,8.173388442993165,0.1698406300251025,89.8301593699749,240.30167786450343,240.0,2757.113128748732,240.2399128909412,240.2399128909412,240.0,0.1698513149148718,89.83014868508513,0.1734545052458997,359.93823502643767,1.068488976932458e-05,0.0,60.0
211956.01712994304,493022.91911648377,12.404592514038084,False,6.224503666919643,52.422049216853246,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-120.68744161709417,59.28523572054354,2727.066727508796,7.364592514038084,0.1547300030658777,89.84526999693412,239.31255838290585,239.0,2726.895207020247,239.2495729069334,239.2495729069334,239.0,0.1547397354665233,89.84526026453348,0.1715204885481398,359.9370145240275,9.73240064558456e-06,0.0,59.0
212006.24634686587,492997.8045080224,11.2227783203125,False,6.225237728159344,52.42181829732166,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-121.69841935316724,58.274839836255225,2697.677673353121,6.1827783203125,0.1313153482575446,89.86868465174246,238.30158064683275,238.0,2697.5080298309576,238.23742537287745,238.23742537287745,238.0,0.1313236065166227,89.86867639348338,0.1696435221638239,359.9358447260447,8.258259078186558e-06,0.0,58.0
198193.21169309487,492972.68989956094,44.51701354980469,False,6.022186732992343,52.42285531977798,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-94.52996797985948,85.28235366660972,16159.012469077095,39.47701354980469,0.1399752471638315,89.86002475283617,265.47003202014054,265.0,16157.922819864696,265.45849658410367,265.45849658410367,265.0,0.1399846867008677,89.86001531329913,1.0896492123993085,359.98846456396313,9.439537036137756e-06,0.0,85.0
212006.24634686587,492947.5752910996,9.702465057373049,False,6.225229182761814,52.42136690272062,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-122.59036659842565,57.382885899048304,2724.91506712131,4.662465057373049,0.0980358296072191,89.90196417039279,237.40963340157435,237.0,2724.7436717405885,237.3445117731832,237.3445117731832,237.0,0.0980419963728182,89.90195800362719,0.1713953807216057,359.9348783716089,6.166765599058266e-06,0.0,57.0
212232.2778230185,492595.97077264,9.643967628479006,False,6.228491583669939,52.41818358665344,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-131.29896718933182,48.67687156219799,2760.718935403648,4.603967628479006,0.0955503532801191,89.90444964671988,228.70103281066815,229.0,2760.545351960217,228.62991437631223,228.62991437631223,229.0,0.0955563614873659,89.90444363851263,0.1735834434311982,359.9288815656441,6.0082072468325975e-06,0.0,49.0
212282.5070399413,492595.97077264,10.071186065673828,False,6.229229852641244,52.4181783398059,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-132.00592370391834,47.97050017859874,2723.589711858638,5.031186065673828,0.1058402439849715,89.89415975601503,227.9940762960817,228.0,2723.4185200868064,227.9227545440503,227.9227545440503,228.0,0.105846896997552,89.89415310300245,0.1711917718316726,359.9286782479686,6.653012580418172e-06,0.0,48.0
212282.5070399413,492545.74155571713,9.259227752685543,False,6.229221267482878,52.41772694533564,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-132.77294601655996,47.20347113307358,2757.899716384072,4.219227752685543,0.087655019867745,89.91234498013226,227.22705398344004,227.0,2757.726333225065,227.1555599604973,227.1555599604973,227.0,0.087660530886133,89.91233946911386,0.1733831590072441,359.9285059770573,5.511018388013045e-06,0.0,47.0
197967.1802169424,492520.6269472557,47.72295379638672,False,6.01880607501187,52.41881038604527,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-96.02837960291264,83.78126771428448,16430.87404886853,42.68295379638672,0.1488385585216478,89.85116144147835,263.9716203970873,264.0,16429.76361766499,263.9563922331228,263.9563922331228,264.0,0.1488486179625448,89.85115138203746,1.11043120353861,359.98477183603546,1.0059440896936778e-05,0.0,84.0
212282.5070399413,492495.5123387943,7.72443389892578,False,6.229212682506842,52.417275550718266,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-133.5209883120217,46.45542210491399,2792.691786615346,2.6844338989257803,0.0550747082640389,89.94492529173596,226.4790116879783,226.0,2792.516171992431,226.40739901107452,226.40739901107452,226.0,0.0550781717777913,89.9449218282222,0.1756146229149635,359.9283873230962,3.4635137524594017e-06,0.0,46.0
214040.52963223943,492420.1685134101,15.226255416870115,False,6.255038169604742,52.416411928303184,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-172.4426723238954,7.554206503485346,2037.310050996752,10.186255416870114,0.2864682186784336,89.71353178132156,187.5573276761046,188.0,2037.1833880367992,187.53865720129852,187.53865720129852,188.0,0.2864860296953339,89.71351397030466,0.1266629599529096,359.9813295251939,1.7811016900293186e-05,0.0,8.0
214065.6442407008,492420.1685134101,17.01837730407715,False,6.255407287314792,52.41640922298836,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-173.14495331680644,6.852218058921636,2034.4595923659244,11.97837730407715,0.3373389853701359,89.66266101462986,186.8550466831936,187.0,2034.3331543709012,186.83807634781812,186.83807634781812,187.0,0.3373599511982186,89.66264004880178,0.126437995023025,359.9830296646246,2.0965828082697424e-05,0.0,7.0
214090.75884916223,492420.1685134101,17.46412467956543,False,6.255776404936968,52.41640651633064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-173.84909883829062,6.148365085704512,2031.915636719396,12.42412467956543,0.3503300158308978,89.64966998416911,186.15090116170936,186.0,2031.789382925445,186.1356456767241,186.1356456767241,186.0,0.3503517845198717,89.64964821548013,0.1262537939514914,359.9847445150147,2.176868897385553e-05,0.0,6.0
214140.98806608503,492420.1685134101,17.54976463317871,False,6.25651464000406,52.41640109944938,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-175.2621562313739,4.735892788982966,2027.7516575436696,12.509764633178712,0.3534691343841769,89.64653086561583,184.7378437686261,185.0,2027.625701432437,184.7260562359406,184.7260562359406,185.0,0.3534910913301,89.6465089086699,0.1259561112326537,359.9882124673145,2.195694592305175e-05,0.0,5.0
214166.1026745464,492420.1685134101,17.028932571411133,False,6.256883757444613,52.41639838920279,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-175.970647394018,4.0276941744300245,2026.133535332675,11.988932571411134,0.3390236667487139,89.66097633325128,184.029352605982,184.0,2026.0076900284243,184.01931514345748,184.01931514345748,184.0,0.339044724684857,89.66095527531515,0.1258453042505607,359.98996253747544,2.105793614309848e-05,0.0,4.0
214191.21728300783,492420.1685134101,15.99042510986328,False,6.257252874819327,52.41639567773196,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-176.6801623860031,3.3184717304733056,2024.825696005296,10.95042510986328,0.3098573014399919,89.69014269856001,183.3198376139969,183.0,2024.6999338458925,183.3115588776461,183.3115588776461,183.0,0.3098765475331139,89.69012345246689,0.1257621594036209,359.9917212636492,1.9246093121927377e-05,0.0,3.0
211378.3811353308,492395.0539049488,10.92757225036621,False,6.215907183127492,52.41646649772412,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-124.48256759033386,55.48329753075981,3554.987530993762,5.887572250366209,0.0948899905189314,89.90511000948106,235.51743240966613,236.0,3554.7627627423008,235.45046178560767,235.45046178560767,235.0,0.0948959904181287,89.90510400958188,0.2247682514612279,359.93302937594154,5.9998991973203575e-06,1.0,56.0
211428.61035225363,492369.93929648725,15.009293556213375,False,6.216641197249218,52.41623563204727,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-125.28577389845478,54.68067302583693,3528.7410007777207,9.969293556213376,0.1618698923184015,89.8381301076816,234.7142261015452,235.0,3528.517985056803,234.6465632126409,234.6465632126409,235.0,0.1618801230551524,89.83811987694484,0.2230157209178287,359.93233711109565,1.023073675085473e-05,0.0,55.0
211428.61035225363,492344.8246880259,14.736968040466309,False,6.216636969048592,52.41600993415619,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-125.614423005337,54.35202061869232,3543.553599172831,9.69696804046631,0.1567900528080748,89.84320994719192,234.385576994663,234.0,3543.3296287620933,234.31764586182288,234.31764586182288,234.0,0.156799963304946,89.84320003669505,0.2239704107378202,359.93206886715984,9.910496871212704e-06,0.0,54.0
211453.72496071504,492294.5954711031,11.415302276611328,False,6.21699762625622,52.41555595207664,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-126.50694899295787,53.45978057453897,3553.485284301032,6.375302276611328,0.1027941562800255,89.89720584371997,233.4930510070421,233.0,3553.26065187755,233.4244369931585,233.4244369931585,233.0,0.1028006547762386,89.89719934522377,0.2246324234820349,359.9313859861164,6.498496213161453e-06,0.0,53.0
211503.95417763785,492244.3662541803,9.32151222229004,False,6.217727385792656,52.41509938091375,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-127.64470950064398,52.3225985426932,3544.5390304263306,4.281512222290041,0.0692085653045942,89.93079143469541,232.355290499356,232.0,3544.314974504064,232.28590292194065,232.28590292194065,232.0,0.069212940359846,89.93078705964015,0.224055922266416,359.93061242258466,4.375055251790161e-06,0.0,52.0
198218.3263015563,492219.2516457189,48.28834533691406,False,6.022458746450713,52.41608217089919,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-97.18960453117944,82.62294123522992,16220.0265587389,43.24834533691406,0.1527705135069351,89.84722948649306,262.81039546882056,263.0,16218.930713719845,262.79233956360235,262.79233956360235,263.0,0.1527808355198772,89.84721916448012,1.0958450190555595,359.9819440947818,1.0322012942126646e-05,0.0,83.0
211579.29800302204,492219.2516457189,8.04598617553711,False,6.218830475245957,52.4148659116255,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-128.73184334899818,51.23633900220719,3501.6440321327727,3.0059861755371093,0.049185547487096,89.9508144525129,231.26815665100185,231.0,3501.4227545109434,231.1981325911057,231.1981325911057,231.0,0.0491886558394406,89.95081134416056,0.2212776218293584,359.9299759401039,3.108352344696752e-06,0.0,51.0
213563.3520714728,492219.2516457189,12.600191116333008,False,6.247989820265175,52.414657544082544,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-161.34939882534962,18.64189385787347,2337.536061431976,7.560191116333008,0.185308599112395,89.81469140088761,198.6506011746504,199.0,2337.390157512485,198.60719862449744,198.60719862449744,199.0,0.1853201663136497,89.81467983368636,0.1459039194905926,359.9565974498471,1.1567201254641946e-05,0.0,19.0
213588.4666799341,492219.2516457189,12.73128318786621,False,6.248358923866372,52.41465486052438,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-161.9369517697915,18.054633447252684,2329.9135723166046,7.691283187866209,0.1891385458331323,89.81086145416687,198.0630482302085,198.0,2329.768168660879,198.0208238984543,198.0208238984543,198.0,0.1891503501133015,89.8108496498867,0.1454036557256586,359.9577756682458,1.180428016916979e-05,0.0,18.0
213613.5812883956,492219.2516457189,11.102998733520508,False,6.248728027369322,52.41465217556431,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-162.5282992397485,17.463578511028402,2322.5377166182084,6.062998733520508,0.1495706386295578,89.85042936137044,197.4717007602515,197.0,2322.392769987632,197.43068012681087,197.43068012681087,197.0,0.149579973683421,89.85042002631658,0.1449466305762143,359.95897936655933,9.335053863163134e-06,0.0,17.0
